query,source,name,country,state,county,lat,lon,feature_class,feature_code,population,raw
Izmir,geonames,"İzmir (Esmirna, Smirne)",Turkey,"İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)",,38.41273,27.13838,P,PPLA,2500603,"{""AncestorsNames"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""FullHierarchy"": ""İzmir (Esmirna, Smirne), İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""Latitude"": ""38.41273"", ""Code"": ""PPLA"", ""Longitude"": ""27.13838"", ""Name"": ""İzmir (Esmirna, Smirne)"", ""Continent"": ""Asia"", ""GeonameId"": ""311046"", ""State"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)"", ""PCL"": ""298795"", ""Population"": ""2500603"", ""ADM1"": ""311044"", ""Country"": ""Turkey"", ""Class"": ""P"", ""AncestorsIds"": ""311044, 298795, 6255147""}"
Izmir,geonames,"İzmir Limanı (İzmir Province, Esmirna, Izmir, İzmir, Provincia de Izmir, 伊兹密尔省)",Turkey,"İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)",,38.44749,27.15214,H,HBR,0,"{""AncestorsNames"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""FullHierarchy"": ""İzmir Limanı (İzmir Province, Esmirna, Izmir, İzmir, Provincia de Izmir, 伊兹密尔省), İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""Latitude"": ""38.44749"", ""Code"": ""HBR"", ""Longitude"": ""27.15214"", ""Name"": ""İzmir Limanı (İzmir Province, Esmirna, Izmir, İzmir, Provincia de Izmir, 伊兹密尔省)"", ""Continent"": ""Asia"", ""GeonameId"": ""311042"", ""State"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)"", ""PCL"": ""298795"", ""Population"": ""0"", ""ADM1"": ""311044"", ""Country"": ""Turkey"", ""Class"": ""H"", ""AncestorsIds"": ""311044, 298795, 6255147""}"
Izmir,geonames,"Izmir Körfezi (Izmir Korfezi, Gulf of Smyrna, Gulf of Izmir)",Turkey,"İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)",,38.53586,26.75491,H,GULF,0,"{""AncestorsNames"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""FullHierarchy"": ""Izmir Körfezi (Izmir Korfezi, Gulf of Smyrna, Gulf of Izmir), İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""Latitude"": ""38.53586"", ""Code"": ""GULF"", ""Longitude"": ""26.75491"", ""Name"": ""Izmir Körfezi (Izmir Korfezi, Gulf of Smyrna, Gulf of Izmir)"", ""Continent"": ""Asia"", ""GeonameId"": ""311043"", ""State"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)"", ""PCL"": ""298795"", ""Population"": ""0"", ""ADM1"": ""311044"", ""Country"": ""Turkey"", ""Class"": ""H"", ""AncestorsIds"": ""311044, 298795, 6255147""}"
Izmir,geonames,İzmir Boğazı (Izmir Bogazi),Turkey,"İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)",,38.03333,27.3,H,RVN,0,"{""AncestorsNames"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""FullHierarchy"": ""İzmir Boğazı (Izmir Bogazi), İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""Latitude"": ""38.03333"", ""Code"": ""RVN"", ""Longitude"": ""27.3"", ""Name"": ""İzmir Boğazı (Izmir Bogazi)"", ""Continent"": ""Asia"", ""GeonameId"": ""311045"", ""State"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)"", ""PCL"": ""298795"", ""Population"": ""0"", ""ADM1"": ""311044"", ""Country"": ""Turkey"", ""Class"": ""H"", ""AncestorsIds"": ""311044, 298795, 6255147""}"
Izmir,photon,İzmir,Türkiye,İzmir,,38.4192537,27.128469,,district,,"{""osm_type"": ""N"", ""osm_id"": 428039507, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""district"", ""postcode"": ""35250"", ""countrycode"": ""TR"", ""name"": ""İzmir"", ""country"": ""Türkiye"", ""city"": ""Konak"", ""state"": ""İzmir"", ""lon"": 27.128469, ""lat"": 38.4192537}"
Izmir,photon,İzmir,Türkiye,,,38.23166,27.02997,,state,,"{""osm_type"": ""R"", ""osm_id"": 223167, ""osm_key"": ""place"", ""osm_value"": ""province"", ""type"": ""state"", ""countrycode"": ""TR"", ""name"": ""İzmir"", ""country"": ""Türkiye"", ""extent"": [26.1707911, 39.3854872, 28.4930754, 37.8152305], ""lon"": 27.02997, ""lat"": 38.23166}"
Izmir,photon,İzmir Körfezi,Türkiye,İzmir,,38.52582485,26.77939099141646,,other,,"{""osm_type"": ""R"", ""osm_id"": 12734373, ""osm_key"": ""natural"", ""osm_value"": ""bay"", ""type"": ""other"", ""countrycode"": ""TR"", ""name"": ""İzmir Körfezi"", ""country"": ""Türkiye"", ""state"": ""İzmir"", ""extent"": [26.4728358, 38.7414595, 27.1711751, 38.3102278], ""lon"": 26.77939099141646, ""lat"": 38.52582485}"
Izmir,photon,İzmir Atatürk Stadyumu,Türkiye,İzmir,,38.434983450000004,27.17801135,,house,,"{""osm_type"": ""W"", ""osm_id"": 392518566, ""osm_key"": ""leisure"", ""osm_value"": ""stadium"", ""type"": ""house"", ""postcode"": ""35170"", ""countrycode"": ""TR"", ""name"": ""İzmir Atatürk Stadyumu"", ""country"": ""Türkiye"", ""city"": ""Konak"", ""district"": ""Mersinli"", ""street"": ""Şehitler Caddesi"", ""state"": ""İzmir"", ""extent"": [27.1765771, 38.4362892, 27.1794456, 38.4336797], ""lon"": 27.17801135, ""lat"": 38.434983450000004}"
Izmir,photon,İzmir Etnografya Müzesi,Türkiye,İzmir,,38.4137488,27.1284837,,house,,"{""osm_type"": ""N"", ""osm_id"": 4815186884, ""osm_key"": ""tourism"", ""osm_value"": ""museum"", ""type"": ""house"", ""postcode"": ""35260"", ""housenumber"": ""4/1"", ""countrycode"": ""TR"", ""name"": ""İzmir Etnografya Müzesi"", ""country"": ""Türkiye"", ""city"": ""İzmir"", ""district"": ""Fatih"", ""locality"": ""Yeşiltepe Mahallesi"", ""street"": ""Halil Rıfat Paşa Caddesi"", ""state"": ""İzmir"", ""lon"": 27.1284837, ""lat"": 38.4137488}"
Bayern,geonames,"Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)",Germany,"Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)",,49.0,11.5,A,ADM1,13124737,"{""AncestorsNames"": ""Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""49.0"", ""Code"": ""ADM1"", ""Longitude"": ""11.5"", ""Name"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)"", ""Continent"": ""Europe"", ""GeonameId"": ""2951839"", ""State"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)"", ""PCL"": ""2921044"", ""Population"": ""13124737"", ""ADM1"": ""2951839"", ""Country"": ""Germany"", ""Class"": ""A"", ""AncestorsIds"": ""2921044, 6255148""}"
Bayern,geonames,"Aschaffenburg (A-Burg, Aschaffenbourg, 阿沙芬堡, Aschaffenburg / Bayern)",Germany,"Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)","Regierungsbezirk Unterfranken (Basse-Franconie, Lower Franconia, Dolna Frankonia, Baja Franconia, Bassa Franconia, Unterfranken, Neder-Franken)",49.97704,9.15214,P,PPLA3,68551,"{""AncestorsNames"": ""Regierungsbezirk Unterfranken (Basse-Franconie, Lower Franconia, Dolna Frankonia, Baja Franconia, Bassa Franconia, Unterfranken, Neder-Franken), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Aschaffenburg (A-Burg, Aschaffenbourg, 阿沙芬堡, Aschaffenburg / Bayern), Regierungsbezirk Unterfranken (Basse-Franconie, Lower Franconia, Dolna Frankonia, Baja Franconia, Bassa Franconia, Unterfranken, Neder-Franken), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""49.97704"", ""Code"": ""PPLA3"", ""Longitude"": ""9.15214"", ""County"": ""Regierungsbezirk Unterfranken (Basse-Franconie, Lower Franconia, Dolna Frankonia, Baja Franconia, Bassa Franconia, Unterfranken, Neder-Franken)"", ""Name"": ""Aschaffenburg (A-Burg, Aschaffenbourg, 阿沙芬堡, Aschaffenburg / Bayern)"", ""Continent"": ""Europe"", ""GeonameId"": ""2955272"", ""ADM2"": ""2819564"", ""State"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)"", ""PCL"": ""2921044"", ""Population"": ""68551"", ""ADM1"": ""2951839"", ""Country"": ""Germany"", ""Class"": ""P"", ""AncestorsIds"": ""2819564, 2951839, 2921044, 6255148""}"
Bayern,geonames,"Forchheim (Forchheim / Bayern, 福希海姆)",Germany,"Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)","Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken)",49.71754,11.05877,P,PPLA3,30442,"{""AncestorsNames"": ""Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Forchheim (Forchheim / Bayern, 福希海姆), Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""49.71754"", ""Code"": ""PPLA3"", ""Longitude"": ""11.05877"", ""County"": ""Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken)"", ""Name"": ""Forchheim (Forchheim / Bayern, 福希海姆)"", ""Continent"": ""Europe"", ""GeonameId"": ""2925910"", ""ADM2"": ""2860681"", ""State"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)"", ""PCL"": ""2921044"", ""Population"": ""30442"", ""ADM1"": ""2951839"", ""Country"": ""Germany"", ""Class"": ""P"", ""AncestorsIds"": ""2860681, 2951839, 2921044, 6255148""}"
Bayern,geonames,Schwandorf in Bayern,Germany,"Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)","Upper Palatinate (Oberpfalz, Haut-Palatinat, Regierungsbezirk Oberpfalz, Alto Palatinato)",49.32534,12.1098,P,PPLA3,28235,"{""AncestorsNames"": ""Upper Palatinate (Oberpfalz, Haut-Palatinat, Regierungsbezirk Oberpfalz, Alto Palatinato), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Schwandorf in Bayern, Upper Palatinate (Oberpfalz, Haut-Palatinat, Regierungsbezirk Oberpfalz, Alto Palatinato), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""49.32534"", ""Code"": ""PPLA3"", ""Longitude"": ""12.1098"", ""County"": ""Upper Palatinate (Oberpfalz, Haut-Palatinat, Regierungsbezirk Oberpfalz, Alto Palatinato)"", ""Name"": ""Schwandorf in Bayern"", ""Continent"": ""Europe"", ""GeonameId"": ""2835297"", ""ADM2"": ""2859444"", ""State"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)"", ""PCL"": ""2921044"", ""Population"": ""28235"", ""ADM1"": ""2951839"", ""Country"": ""Germany"", ""Class"": ""P"", ""AncestorsIds"": ""2859444, 2951839, 2921044, 6255148""}"
Bayern,geonames,"Lichtenfels (利希滕费尔斯, Lichtenfels / Bayern)",Germany,"Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)","Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken)",50.14567,11.05928,P,PPLA3,21336,"{""AncestorsNames"": ""Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Lichtenfels (利希滕费尔斯, Lichtenfels / Bayern), Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""50.14567"", ""Code"": ""PPLA3"", ""Longitude"": ""11.05928"", ""County"": ""Upper Franconia (Alta Franconia, Haute-Franconie, Regierungsbezirk Oberfranken, Oberfranken)"", ""Name"": ""Lichtenfels (利希滕费尔斯, Lichtenfels / Bayern)"", ""Continent"": ""Europe"", ""GeonameId"": ""2878074"", ""ADM2"": ""2860681"", ""State"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)"", ""PCL"": ""2921044"", ""Population"": ""21336"", ""ADM1"": ""2951839"", ""Country"": ""Germany"", ""Class"": ""P"", ""AncestorsIds"": ""2860681, 2951839, 2921044, 6255148""}"
Bayern,photon,Bayern,Deutschland,,,48.9467562,11.4038717,,state,,"{""osm_type"": ""R"", ""osm_id"": 2145268, ""osm_key"": ""place"", ""osm_value"": ""state"", ""type"": ""state"", ""countrycode"": ""DE"", ""name"": ""Bayern"", ""country"": ""Deutschland"", ""extent"": [8.9763654, 50.5647142, 13.8396495, 47.2701114], ""lon"": 11.4038717, ""lat"": 48.9467562}"
Bayern,photon,Oettingen in Bayern,Deutschland,Bayern,Landkreis Donau-Ries,48.9529964,10.6039216,,city,,"{""osm_type"": ""R"", ""osm_id"": 962610, ""osm_key"": ""place"", ""osm_value"": ""town"", ""type"": ""city"", ""postcode"": ""86732"", ""countrycode"": ""DE"", ""name"": ""Oettingen in Bayern"", ""country"": ""Deutschland"", ""state"": ""Bayern"", ""county"": ""Landkreis Donau-Ries"", ""extent"": [10.5335928, 48.9976778, 10.625714, 48.9059843], ""lon"": 10.6039216, ""lat"": 48.9529964}"
Bayern,photon,Weißenburg in Bayern,Deutschland,Bayern,Landkreis Weißenburg-Gunzenhausen,49.0305748,10.9718974,,city,,"{""osm_type"": ""R"", ""osm_id"": 1015141, ""osm_key"": ""place"", ""osm_value"": ""town"", ""type"": ""city"", ""postcode"": ""91781"", ""countrycode"": ""DE"", ""name"": ""Weißenburg in Bayern"", ""country"": ""Deutschland"", ""state"": ""Bayern"", ""county"": ""Landkreis Weißenburg-Gunzenhausen"", ""extent"": [10.8878275, 49.0644829, 11.087902, 48.9536045], ""lon"": 10.9718974, ""lat"": 49.0305748}"
Bayern,photon,Königsberg in Bayern,Deutschland,Bayern,Landkreis Haßberge,50.0818105,10.570198,,city,,"{""osm_type"": ""R"", ""osm_id"": 388845, ""osm_key"": ""place"", ""osm_value"": ""village"", ""type"": ""city"", ""postcode"": ""97486"", ""countrycode"": ""DE"", ""name"": ""Königsberg in Bayern"", ""country"": ""Deutschland"", ""state"": ""Bayern"", ""county"": ""Landkreis Haßberge"", ""extent"": [10.4381109, 50.1157515, 10.6887808, 50.0388955], ""lon"": 10.570198, ""lat"": 50.0818105}"
Bayern,photon,Bayerndom,Kalaallit Nunaat,,,72.1411995,-25.7041991,,other,,"{""osm_type"": ""N"", ""osm_id"": 8987861889, ""osm_key"": ""natural"", ""osm_value"": ""peak"", ""type"": ""other"", ""countrycode"": ""GL"", ""name"": ""Bayerndom"", ""country"": ""Kalaallit Nunaat"", ""lon"": -25.7041991, ""lat"": 72.1411995}"
Rhine,geonames,"Nordrhein-Westfalen (Noordrijn-Westfalen, NW, Renania Settentrionale-Vestfalia, Northrhine-Westphalia, Renania del Norte-Westfalia, Nadrenia Północna-Westfalia, NRW, Renânia do Norte-Vestfália, Noordrhien-Westfalen, Rhénanie du Nord-Westphalie, North Rhine-Westphalia, 北莱茵-威斯特法伦)",Germany,"North Rhine-Westphalia (Noordrijn-Westfalen, Nordrhein-Westfalen, NW, Renania Settentrionale-Vestfalia, Northrhine-Westphalia, Renania del Norte-Westfalia, Nadrenia Północna-Westfalia, NRW, Renânia do Norte-Vestfália, Noordrhien-Westfalen, Rhénanie du Nord-Westphalie, 北莱茵-威斯特法伦)",,51.21895,6.76339,A,ADM1,18077762,"{""AncestorsNames"": ""Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Nordrhein-Westfalen (Noordrijn-Westfalen, NW, Renania Settentrionale-Vestfalia, Northrhine-Westphalia, Renania del Norte-Westfalia, Nadrenia Północna-Westfalia, NRW, Renânia do Norte-Vestfália, Noordrhien-Westfalen, Rhénanie du Nord-Westphalie, North Rhine-Westphalia, 北莱茵-威斯特法伦), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""51.21895"", ""Code"": ""ADM1"", ""Longitude"": ""6.76339"", ""Name"": ""Nordrhein-Westfalen (Noordrijn-Westfalen, NW, Renania Settentrionale-Vestfalia, Northrhine-Westphalia, Renania del Norte-Westfalia, Nadrenia Północna-Westfalia, NRW, Renânia do Norte-Vestfália, Noordrhien-Westfalen, Rhénanie du Nord-Westphalie, North Rhine-Westphalia, 北莱茵-威斯特法伦)"", ""Continent"": ""Europe"", ""GeonameId"": ""2861876"", ""State"": ""North Rhine-Westphalia (Noordrijn-Westfalen, Nordrhein-Westfalen, NW, Renania Settentrionale-Vestfalia, Northrhine-Westphalia, Renania del Norte-Westfalia, Nadrenia Północna-Westfalia, NRW, Renânia do Norte-Vestfália, Noordrhien-Westfalen, Rhénanie du Nord-Westphalie, 北莱茵-威斯特法伦)"", ""PCL"": ""2921044"", ""Population"": ""18077762"", ""ADM1"": ""2861876"", ""Country"": ""Germany"", ""Class"": ""A"", ""AncestorsIds"": ""2921044, 6255148""}"
Rhine,geonames,"Rhein-Neckar (Rhine-Neckar Metropolitan Region, Rhine-Neckar)",Germany,,,49.31885,8.77012,L,RGN,2390000,"{""AncestorsNames"": ""Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Rhein-Neckar (Rhine-Neckar Metropolitan Region, Rhine-Neckar), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""49.31885"", ""Code"": ""RGN"", ""Longitude"": ""8.77012"", ""Name"": ""Rhein-Neckar (Rhine-Neckar Metropolitan Region, Rhine-Neckar)"", ""Continent"": ""Europe"", ""GeonameId"": ""12077024"", ""PCL"": ""2921044"", ""Population"": ""2390000"", ""Country"": ""Germany"", ""Class"": ""L"", ""AncestorsIds"": ""2921044, 6255148""}"
Rhine,geonames,Town of Rhine,United States,"Wisconsin (WI, 威斯康辛州, Estado de Wisconsin, State of Wisconsin, Badger State)","Sheboygan County (希博伊根縣, Comté de Sheboygan, Contea di Sheboygan, Hrabstwo Sheboygan, Sheboygan, Condado de Sheboygan)",43.84875,-87.98046,A,ADM3,2158,"{""AncestorsNames"": ""Sheboygan County (希博伊根縣, Comté de Sheboygan, Contea di Sheboygan, Hrabstwo Sheboygan, Sheboygan, Condado de Sheboygan), Wisconsin (WI, 威斯康辛州, Estado de Wisconsin, State of Wisconsin, Badger State), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Town of Rhine, Sheboygan County (希博伊根縣, Comté de Sheboygan, Contea di Sheboygan, Hrabstwo Sheboygan, Sheboygan, Condado de Sheboygan), Wisconsin (WI, 威斯康辛州, Estado de Wisconsin, State of Wisconsin, Badger State), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""43.84875"", ""Code"": ""ADM3"", ""Longitude"": ""-87.98046"", ""County"": ""Sheboygan County (希博伊根縣, Comté de Sheboygan, Contea di Sheboygan, Hrabstwo Sheboygan, Sheboygan, Condado de Sheboygan)"", ""Name"": ""Town of Rhine"", ""Continent"": ""North America"", ""GeonameId"": ""5268719"", ""ADM2"": ""5272899"", ""State"": ""Wisconsin (WI, 威斯康辛州, Estado de Wisconsin, State of Wisconsin, Badger State)"", ""PCL"": ""6252001"", ""Population"": ""2158"", ""ADM1"": ""5279468"", ""Country"": ""United States"", ""Class"": ""A"", ""AncestorsIds"": ""5272899, 5279468, 6252001, 6255149""}"
